Iteration, Time, Cost, Solution 
579, 684.446, 3260, 00->23->09->19->02->25->04->08->11->05->20->15->12->28->01->03->14->13->17->16->21->10->18->24->06->22->07->26->27->00
580, 1504.44, 3485, 00->27->12->09->19->01->20->02->04->08->28->25->11->05->26->15->18->17->16->13->14->10->21->03->24->06->22->23->07->00
581, 979.299, 3317, 00->20->07->23->26->15->24->18->01->19->12->22->06->10->17->13->21->16->14->03->09->28->25->02->04->08->05->11->27->00
582, 811.051, 3387, 00->27->07->26->22->06->24->18->11->08->25->28->02->04->05->01->19->14->10->17->21->16->13->09->03->15->12->23->20->00
583, 1392.83, 2985, 00->23->07->26->15->22->24->06->10->18->21->16->17->13->14->03->09->19->12->20->01->02->28->25->08->04->05->27->11->00
584, 960.379, 3259, 00->22->06->24->15->07->23->26->04->08->05->11->25->02->28->01->18->10->21->13->16->17->14->03->09->19->12->20->27->00
585, 992.058, 3419, 00->05->12->18->26->23->07->22->06->24->14->03->17->16->13->21->10->15->27->11->20->01->09->19->02->28->25->04->08->00
586, 582.7, 3691, 00->20->14->16->21->10->13->17->03->09->26->07->22->06->24->11->27->05->08->04->02->28->25->19->01->23->15->18->12->00
587, 701.438, 3292, 00->07->15->26->22->06->24->10->21->16->13->17->09->01->28->12->18->14->03->19->02->25->04->08->11->27->23->20->05->00
588, 780.383, 3414, 00->07->26->15->03->14->10->24->23->27->11->08->25->02->28->04->20->12->22->06->18->13->16->21->17->19->09->01->05->00
589, 702.32, 3568, 00->12->14->17->19->01->23->26->27->11->05->20->02->25->04->08->28->09->03->13->16->21->10->06->22->24->18->15->07->00
590, 1079.79, 3477, 00->04->02->28->25->08->11->05->27->07->22->15->20->01->24->18->14->13->10->21->16->17->19->12->09->03->06->26->23->00
591, 1234.85, 3362, 00->07->26->22->06->24->09->19->20->27->11->23->15->18->10->13->17->21->16->14->03->12->28->02->25->08->04->05->01->00
592, 1124.94, 3256, 00->23->22->06->15->18->24->03->19->01->28->02->25->08->04->20->09->14->16->21->13->17->10->12->26->07->11->05->27->00
593, 507.359, 3949, 00->05->04->17->16->21->14->03->01->20->27->07->22->26->12->25->08->11->28->02->19->09->10->13->18->15->24->06->23->00
594, 1231.89, 3389, 00->05->27->07->22->26->15->24->06->18->23->08->25->28->02->04->11->20->01->12->09->19->03->14->17->13->16->21->10->00
595, 1465.5, 3352, 00->04->08->11->05->20->01->25->02->28->03->24->06->22->26->12->09->19->14->21->13->17->16->10->18->15->27->23->07->00
596, 771.704, 3829, 00->05->27->11->08->20->18->09->16->21->10->24->06->22->15->12->23->26->07->04->25->28->02->19->03->01->13->17->14->00
597, 888.258, 3161, 00->20->05->08->11->28->02->25->04->19->01->03->09->12->15->26->23->22->06->24->10->21->16->13->17->14->18->07->27->00
598, 1230.02, 3217, 00->27->04->05->11->08->25->02->28->14->18->15->06->24->10->17->13->21->16->03->09->19->01->20->07->22->26->12->23->00
599, 733.619, 3699, 00->23->12->18->14->17->13->16->21->03->09->20->05->11->08->01->19->10->24->06->22->15->28->04->02->25->26->07->27->00
600, 1130.35, 3510, 00->05->11->25->28->02->20->23->12->18->03->09->16->17->13->21->10->14->19->27->08->04->01->15->24->06->22->26->07->00
601, 858.356, 3432, 00->04->25->20->05->23->24->06->15->22->26->07->27->11->08->02->28->01->19->12->09->03->17->16->13->21->14->10->18->00
602, 1196.98, 3260, 00->23->06->24->10->21->16->17->01->28->02->25->08->04->05->27->11->07->26->22->15->18->12->13->14->03->09->19->20->00
603, 1021.22, 3563, 00->26->15->18->12->09->01->05->27->11->07->22->06->24->10->17->14->16->21->13->19->03->23->20->08->28->02->25->04->00
604, 623.196, 3785, 00->14->19->09->12->18->10->06->24->22->26->15->23->07->27->11->25->02->01->20->05->08->04->28->03->17->13->16->21->00
605, 851.239, 3402, 00->09->17->13->16->21->10->14->03->12->07->22->06->24->18->15->25->02->28->20->04->05->11->08->01->19->26->23->27->00
606, 860.971, 3653, 00->05->20->01->28->19->14->17->16->13->21->10->07->22->26->23->15->06->24->18->12->27->11->08->04->02->25->09->03->00
607, 796.985, 3404, 00->27->11->23->26->10->14->13->16->21->17->09->12->15->22->07->06->24->18->03->19->01->08->25->02->28->20->04->05->00
608, 1350.95, 3222, 00->05->08->11->27->01->28->02->25->04->20->19->13->16->21->17->15->07->26->22->06->24->18->14->10->03->09->12->23->00
609, 860.549, 3661, 00->05->20->01->02->25->28->19->12->14->09->04->08->11->27->26->22->07->23->18->03->17->16->21->13->24->10->06->15->00
610, 627.749, 3813, 00->23->26->15->12->03->24->06->21->13->17->19->01->04->08->11->05->27->22->07->20->25->02->28->09->16->10->18->14->00
611, 607.056, 3658, 00->27->05->07->23->01->12->15->26->24->18->14->03->20->08->11->04->02->25->28->19->09->16->13->17->21->10->06->22->00
612, 1547.76, 3237, 00->05->27->07->23->11->08->25->02->28->04->20->12->26->15->09->19->01->18->03->14->13->17->16->21->10->24->06->22->00
613, 1057.25, 3712, 00->27->06->24->17->15->18->10->14->16->21->13->03->12->23->07->22->26->05->11->04->20->08->25->28->02->19->09->01->00
614, 1041.12, 3331, 00->07->15->22->06->24->10->21->16->17->13->03->12->01->25->02->28->11->20->23->26->18->14->09->19->04->08->05->27->00
615, 498.618, 3672, 00->05->08->11->27->09->17->10->21->16->13->06->22->07->12->01->19->02->28->25->04->20->23->15->18->03->14->24->26->00
616, 727.081, 3900, 00->07->23->12->09->03->15->18->10->21->13->17->27->11->08->20->19->01->26->22->06->24->14->16->04->25->28->02->05->00
617, 752.546, 3387, 00->05->25->02->28->04->01->19->09->17->13->16->21->10->14->23->12->18->24->06->22->26->03->15->07->11->08->20->27->00
618, 534.063, 3605, 00->27->05->19->09->03->21->16->10->18->15->26->23->12->01->07->22->06->24->14->17->13->02->28->04->20->25->08->11->00
619, 715.343, 4104, 00->22->06->10->14->19->09->20->12->23->03->01->25->08->11->15->24->13->17->21->16->18->26->07->27->05->02->28->04->00
620, 703.002, 3534, 00->05->02->28->25->04->08->20->17->13->21->16->10->14->18->24->06->22->12->09->01->19->03->15->07->11->23->26->27->00
621, 489.204, 3650, 00->02->04->08->11->25->28->20->01->19->17->03->09->18->06->24->14->16->21->13->10->15->12->07->22->26->23->05->27->00
622, 999.811, 3566, 00->19->09->17->16->21->10->13->18->06->24->12->14->03->15->26->23->20->02->28->25->04->01->08->11->05->22->07->27->00
623, 726.043, 3387, 00->07->18->24->06->22->26->15->12->23->20->01->02->28->25->04->11->27->14->10->21->16->13->17->03->09->19->05->08->00
624, 921.148, 3478, 00->27->26->15->23->01->16->17->19->09->12->05->11->08->02->25->28->04->20->03->18->14->13->21->10->24->06->22->07->00
625, 878.882, 3455, 00->15->06->24->10->21->16->17->13->23->26->07->22->11->27->05->01->28->02->25->04->08->20->19->09->14->03->18->12->00
626, 874.908, 3725, 00->11->27->05->28->02->25->07->22->06->13->16->21->10->24->18->26->15->09->20->04->08->01->19->03->17->14->12->23->00
627, 1299.69, 3266, 00->26->07->15->12->23->22->06->24->18->14->03->17->21->16->13->10->09->19->04->01->25->02->28->08->20->27->05->11->00
628, 1085.31, 3531, 00->23->01->19->14->17->13->16->21->10->06->24->22->26->05->20->04->08->25->02->28->09->15->18->03->12->27->11->07->00
629, 1013.48, 3309, 00->07->26->03->19->01->20->08->25->02->28->04->23->15->18->22->06->24->10->17->16->21->13->14->09->12->27->11->05->00
630, 685.209, 3744, 00->07->15->18->14->17->13->09->27->04->08->25->02->01->28->05->11->12->23->26->22->06->24->21->16->10->03->19->20->00
631, 539.23, 3713, 00->27->23->12->24->06->22->26->11->25->28->02->16->21->09->03->04->08->05->20->01->19->14->17->13->10->18->15->07->00
632, 1104.1, 3506, 00->12->07->26->15->24->06->22->23->27->20->04->25->08->01->28->02->09->03->14->10->18->21->16->13->17->19->05->11->00
633, 592.284, 3623, 00->27->05->11->08->28->02->25->23->20->09->14->10->16->21->13->17->03->22->06->24->15->12->18->26->07->19->01->04->00
634, 681.057, 3767, 00->12->13->16->21->10->07->27->25->01->19->14->17->03->09->18->15->24->06->22->26->23->05->08->02->28->04->20->11->00
635, 1173.03, 3434, 00->20->04->08->28->02->25->11->05->27->07->26->03->17->01->19->09->12->15->22->06->24->13->14->21->16->10->18->23->00
636, 910.994, 3291, 00->20->19->17->13->21->16->10->14->12->26->27->07->23->24->06->22->15->18->09->03->01->28->02->25->08->04->11->05->00
637, 1359.1, 3526, 00->08->25->02->28->01->17->21->16->13->18->26->05->11->07->12->15->23->22->06->24->10->14->03->09->19->20->04->27->00
638, 1307.4, 3651, 00->20->19->06->24->03->12->01->04->28->25->02->08->11->05->27->23->14->13->16->17->21->10->09->18->15->26->22->07->00
639, 1215.84, 3383, 00->04->05->27->11->08->25->02->28->20->12->15->24->06->26->22->07->01->19->17->10->13->16->21->14->18->03->09->23->00
640, 1110.32, 3561, 00->01->25->28->02->20->12->19->09->04->08->11->05->27->07->22->06->24->03->16->13->21->17->14->10->23->26->15->18->00
641, 1427.65, 3369, 00->07->23->12->18->24->06->15->22->26->19->09->17->10->03->21->16->13->14->01->20->08->25->28->02->04->11->05->27->00
642, 574.451, 3606, 00->20->09->19->04->25->28->02->16->13->21->17->14->12->01->05->08->11->27->07->22->06->03->10->24->18->15->23->26->00
643, 1568.71, 3472, 00->24->06->10->21->16->13->17->18->12->23->05->11->02->28->25->08->04->20->01->03->09->14->19->15->26->22->07->27->00
644, 825.67, 3625, 00->25->02->28->08->11->07->26->15->24->22->06->18->10->17->13->21->16->09->01->20->03->14->19->04->05->27->12->23->00
645, 570.526, 3609, 00->07->11->23->14->18->03->05->08->04->25->28->02->09->17->16->21->13->10->06->24->22->26->15->12->19->01->20->27->00
646, 510.43, 3865, 00->23->11->05->08->27->07->26->15->03->14->21->10->18->24->06->22->20->25->04->12->09->19->02->28->01->17->16->13->00
647, 744.311, 3672, 00->20->19->17->16->13->09->04->05->11->08->25->02->28->01->24->06->22->23->27->07->26->15->12->03->21->10->18->14->00
648, 515.974, 3839, 00->27->04->28->02->25->17->16->21->14->19->12->26->07->11->05->08->20->01->13->09->03->24->06->10->18->15->22->23->00
649, 633.805, 3543, 00->23->26->15->22->07->11->04->09->20->01->19->03->24->06->10->21->16->17->13->14->18->12->28->25->02->05->08->27->00
650, 949.755, 3439, 00->23->15->26->07->22->06->24->16->13->17->14->03->20->01->02->25->28->09->19->21->10->18->12->27->05->04->08->11->00
651, 965.266, 3218, 00->07->23->26->22->06->10->18->24->15->12->03->14->13->21->16->17->19->09->01->02->04->08->05->11->27->20->25->28->00
652, 882.405, 3730, 00->24->06->18->03->11->05->08->25->04->09->14->10->21->16->17->13->19->01->28->02->20->12->26->15->22->07->27->23->00
653, 974.255, 3269, 00->20->01->19->23->07->26->22->06->15->09->03->14->10->21->13->16->17->24->18->12->27->05->11->25->02->28->08->04->00
654, 711.289, 3523, 00->14->09->19->01->02->28->25->08->11->04->12->06->22->23->26->07->15->18->24->10->21->16->13->17->03->27->05->20->00
655, 890.393, 3705, 00->01->20->21->16->17->13->10->24->18->14->03->09->04->28->25->08->05->11->27->12->19->02->15->06->22->26->07->23->00
656, 1105.83, 3237, 00->27->08->11->05->04->20->25->02->28->01->09->19->14->03->24->18->12->15->22->06->10->21->16->13->17->07->26->23->00
657, 953.567, 3310, 00->23->12->03->13->21->16->17->10->24->06->14->18->09->19->20->01->25->02->28->04->05->11->08->07->15->22->26->27->00
658, 1163.27, 3334, 00->12->09->03->14->18->17->21->16->13->10->06->15->24->07->22->26->23->27->11->05->08->20->19->01->25->02->28->04->00
659, 761.419, 3636, 00->11->08->05->25->02->28->04->23->24->06->09->19->14->10->13->16->21->17->03->12->15->18->01->20->22->26->07->27->00
660, 1098.6, 3313, 00->05->20->04->25->08->02->28->01->12->15->06->24->18->17->16->21->13->14->10->09->19->03->22->26->23->07->27->11->00
661, 885.515, 3451, 00->05->01->20->19->09->12->26->07->27->08->11->04->25->02->28->10->21->16->13->14->18->03->17->24->06->22->15->23->00
662, 715.429, 3686, 00->07->26->22->18->12->23->14->16->17->03->09->19->04->01->20->28->02->25->08->05->11->27->15->24->06->10->13->21->00
663, 1237.9, 3503, 00->07->27->05->11->08->04->20->28->25->02->01->26->22->06->18->10->13->09->19->12->15->03->17->16->21->14->24->23->00
664, 1155.28, 3385, 00->27->07->26->23->12->09->20->04->11->05->08->25->28->02->01->19->03->15->17->14->18->10->21->16->13->06->24->22->00
665, 961.239, 3519, 00->05->11->08->25->04->01->03->14->19->09->12->10->18->24->06->21->16->13->17->02->28->20->23->15->07->22->26->27->00
666, 894.601, 3088, 00->11->08->05->04->28->02->25->20->01->19->12->15->24->06->22->10->13->21->16->17->14->03->09->18->26->23->07->27->00
667, 612.029, 3398, 00->03->09->12->19->20->01->10->13->21->16->17->14->18->26->27->05->11->08->25->02->28->04->23->15->24->06->22->07->00
668, 796.944, 3339, 00->22->06->24->15->26->23->12->17->13->21->18->03->14->16->10->09->19->28->25->02->01->20->04->08->11->05->27->07->00
669, 1050.95, 3440, 00->12->15->23->07->05->27->11->08->25->04->09->14->03->19->01->02->28->20->18->10->21->16->13->17->24->06->22->26->00
670, 919.242, 3684, 00->05->08->01->04->25->28->02->19->03->21->13->10->16->17->14->18->11->27->20->09->12->15->07->26->22->24->06->23->00
671, 641.506, 3864, 00->20->19->02->28->09->03->17->14->24->06->18->23->15->22->26->07->27->08->25->04->11->05->01->12->13->21->16->10->00
672, 665.72, 3571, 00->11->05->25->02->28->01->03->19->20->04->08->27->12->22->23->09->17->16->13->21->10->24->06->18->14->15->26->07->00
673, 1323.85, 3530, 00->07->22->26->06->24->10->21->15->23->25->02->28->19->09->03->17->16->13->14->18->12->01->20->05->27->11->04->08->00
674, 1023.15, 3477, 00->27->05->11->08->20->01->19->12->24->06->15->18->09->03->10->13->14->16->21->17->28->02->25->04->07->23->26->22->00
675, 505.276, 3582, 00->22->07->09->19->03->12->23->11->05->20->04->08->25->28->02->01->24->06->14->16->21->13->17->10->18->15->26->27->00
676, 605.314, 3860, 00->03->13->10->15->12->20->08->25->02->09->17->21->16->14->18->06->22->07->27->11->05->04->28->01->19->24->26->23->00
677, 1067.95, 3496, 00->27->12->07->15->22->24->06->26->23->08->04->25->02->28->01->20->19->09->17->16->13->21->10->14->18->03->05->11->00
678, 699.766, 3825, 00->11->08->04->05->27->07->26->12->25->02->28->01->23->20->19->14->13->17->09->03->18->10->21->16->06->15->24->22->00
679, 1183.83, 3434, 00->23->12->06->24->15->26->27->05->07->22->18->10->21->16->17->13->14->03->09->28->02->25->08->20->01->19->04->11->00
680, 1013.03, 3459, 00->27->11->05->25->02->28->08->20->04->14->10->18->03->09->19->12->01->21->13->16->17->24->06->22->15->26->07->23->00
681, 1616.41, 3584, 00->20->26->07->23->05->08->27->11->22->06->24->15->18->10->21->13->16->17->02->28->25->04->19->01->09->03->14->12->00
682, 1133.39, 3555, 00->23->26->12->19->01->18->15->24->06->22->07->20->04->02->25->28->16->10->21->13->17->14->03->09->05->11->08->27->00
683, 660.868, 3647, 00->07->26->22->15->19->23->09->12->14->10->13->21->16->17->28->02->25->08->11->05->27->24->06->18->03->01->04->20->00
684, 981.068, 3394, 00->22->26->06->24->18->03->16->17->13->21->10->14->19->01->20->02->28->25->11->08->05->27->04->09->12->15->23->07->00
685, 496.667, 3532, 00->27->07->26->22->06->10->13->14->18->15->23->24->12->20->02->28->25->08->11->04->05->01->09->03->17->16->21->19->00
686, 917.657, 3229, 00->20->09->03->19->01->02->25->28->08->04->11->05->27->12->18->10->13->16->21->17->14->06->24->15->26->22->23->07->00
687, 1101.98, 3573, 00->27->20->01->19->12->25->04->05->07->11->08->28->02->03->17->14->10->16->21->13->09->18->15->24->06->22->26->23->00
688, 684.886, 3471, 00->04->08->11->02->25->28->20->01->09->19->23->07->26->15->12->18->22->06->24->10->21->13->14->17->16->03->05->27->00
689, 733.27, 3395, 00->11->25->02->28->20->05->27->07->22->26->23->15->04->08->01->19->09->17->14->16->13->21->10->06->24->18->03->12->00
690, 710.009, 3404, 00->08->03->14->13->17->16->21->10->15->27->05->11->25->02->28->04->20->09->19->01->23->12->18->24->06->22->26->07->00
691, 1669.01, 3513, 00->09->19->24->06->23->20->04->05->11->07->26->22->15->12->18->14->17->10->21->13->16->03->01->28->02->25->08->27->00
692, 1338.85, 3558, 00->27->07->26->15->22->06->23->20->09->19->01->28->02->25->04->11->08->05->12->13->17->21->10->16->03->14->18->24->00
693, 639.315, 3395, 00->26->15->18->24->03->09->12->14->17->16->13->21->10->06->22->07->23->08->02->28->25->05->11->20->19->01->04->27->00
694, 645.966, 3481, 00->08->23->07->15->26->22->06->24->18->01->20->25->02->12->03->14->10->13->21->16->17->09->19->28->04->11->05->27->00
695, 972.076, 3535, 00->27->05->04->25->08->11->22->06->24->15->19->02->28->20->01->16->13->17->14->21->10->18->03->09->12->07->23->26->00
696, 680.804, 3561, 00->05->11->04->19->03->14->16->21->10->13->17->23->26->07->09->12->24->18->06->22->15->20->01->02->28->25->08->27->00
697, 672.703, 3376, 00->23->27->11->05->04->08->02->19->17->13->21->16->12->18->15->26->22->06->24->10->14->03->09->01->25->28->20->07->00
698, 681.598, 3493, 00->23->18->10->17->13->16->21->14->15->24->06->22->26->01->19->09->12->03->04->02->28->25->08->05->07->27->11->20->00
699, 625.152, 3610, 00->26->23->15->07->22->06->24->18->14->13->16->10->12->04->08->05->11->25->28->02->01->17->21->03->09->19->27->20->00
700, 830.926, 3359, 00->27->01->19->03->17->18->12->09->20->25->02->28->04->08->11->05->15->24->14->13->21->16->10->06->22->26->07->23->00
701, 510.508, 3934, 00->18->10->17->19->01->28->11->12->09->16->21->13->14->03->02->25->04->08->05->20->27->23->07->24->06->22->26->15->00
702, 812.719, 3370, 00->07->24->06->13->17->16->21->10->22->15->23->26->12->03->14->18->09->19->02->28->25->04->01->20->05->08->11->27->00
703, 818.036, 3180, 00->27->04->08->25->02->28->01->03->14->16->21->13->17->18->10->24->06->22->26->11->05->20->09->19->12->15->07->23->00
704, 730.676, 3460, 00->18->15->26->07->23->17->16->21->10->13->14->03->09->01->12->20->05->11->04->08->25->02->28->19->24->06->22->27->00
705, 848.101, 3505, 00->11->04->28->02->08->20->19->17->16->21->10->03->13->14->09->18->24->06->15->23->07->22->26->12->01->25->05->27->00
706, 546.672, 3407, 00->04->28->02->25->08->11->05->22->07->23->01->19->17->16->13->21->10->06->24->18->15->26->27->20->09->14->03->12->00
707, 1548.81, 3404, 00->27->23->07->22->06->24->15->12->03->19->17->13->18->14->10->16->21->09->04->08->25->02->28->01->20->05->11->26->00
708, 1470.9, 3176, 00->01->28->25->08->04->02->19->12->15->23->07->26->22->24->06->10->21->13->16->17->14->03->18->09->20->05->11->27->00
709, 1050.22, 3316, 00->11->20->03->09->01->19->28->02->25->04->08->12->14->17->13->16->21->10->18->06->24->15->22->26->23->07->05->27->00
710, 757.724, 3851, 00->19->03->09->20->05->04->08->11->26->24->10->18->21->14->16->13->17->02->25->28->01->12->15->06->22->07->27->23->00
711, 1316.68, 3417, 00->11->05->08->14->10->21->16->13->17->03->09->12->19->27->23->07->26->15->18->24->06->22->20->01->02->28->25->04->00
712, 944.997, 3453, 00->20->12->26->07->05->11->08->04->25->28->02->01->09->17->16->21->10->24->06->22->15->19->13->14->03->18->27->23->00
713, 861.213, 3317, 00->27->07->22->26->15->20->04->08->28->25->02->01->09->19->18->24->06->16->21->10->13->17->14->03->12->23->11->05->00
714, 727.974, 3494, 00->27->11->05->28->02->16->17->03->01->25->08->04->20->19->13->21->10->14->18->09->12->23->07->26->15->24->06->22->00
715, 729.572, 3618, 00->09->19->23->07->26->06->24->10->16->17->14->18->03->21->13->22->15->12->01->20->27->04->02->28->25->08->11->05->00
716, 1257.86, 3489, 00->20->02->28->25->08->01->09->15->26->22->06->24->18->03->13->16->14->10->21->17->19->04->27->05->11->07->23->12->00
717, 631.54, 3812, 00->27->05->19->09->14->24->06->22->23->15->26->12->01->08->11->07->18->10->21->17->13->16->03->04->28->25->02->20->00
718, 534.451, 3920, 00->04->20->14->16->10->21->13->17->03->12->15->27->07->19->01->09->28->02->08->25->05->11->26->18->24->06->22->23->00
719, 776.54, 3540, 00->12->03->18->06->24->10->13->16->21->17->28->02->25->08->05->11->04->01->27->23->07->22->26->15->19->14->09->20->00
720, 623.696, 3659, 00->09->03->14->21->17->19->02->28->25->01->12->18->24->26->15->13->16->10->06->22->07->23->20->27->11->08->04->05->00
721, 2211.07, 3336, 00->23->15->24->22->06->10->21->16->13->17->03->14->18->19->01->02->25->28->04->05->11->08->20->27->26->07->09->12->00
722, 813.299, 3684, 00->26->13->16->10->21->17->01->04->20->05->27->23->07->22->24->06->15->12->03->09->18->14->19->02->28->25->08->11->00
723, 857.546, 3592, 00->07->27->11->05->04->08->28->02->19->17->13->21->16->10->14->18->15->12->03->25->20->01->23->09->24->06->22->26->00
724, 623.255, 3676, 00->12->14->13->21->16->10->06->24->22->26->15->27->11->05->04->08->25->02->28->20->23->07->19->01->03->09->17->18->00
725, 586.671, 3563, 00->27->11->05->23->18->14->03->10->13->17->16->21->08->04->25->02->28->19->01->12->24->06->22->07->26->15->09->20->00
726, 805.516, 3482, 00->05->11->08->04->19->03->14->10->13->17->16->21->18->09->02->28->25->01->24->06->22->07->23->27->20->12->15->26->00
727, 628.169, 3801, 00->27->10->13->21->16->17->24->18->06->22->07->20->28->02->25->08->04->11->05->23->26->09->03->19->01->12->14->15->00
728, 725.986, 3364, 00->20->01->05->28->02->04->25->08->11->26->22->07->23->18->10->21->16->17->13->14->03->19->09->12->15->24->06->27->00
729, 763.137, 3357, 00->07->26->22->06->24->09->01->20->04->27->11->08->05->28->25->02->16->17->13->21->10->14->03->19->18->15->12->23->00
730, 1556.87, 3425, 00->27->25->04->08->11->05->15->14->13->16->21->10->17->03->09->19->18->24->06->22->26->07->23->02->28->01->20->12->00
731, 699.427, 3547, 00->26->07->27->05->11->08->28->02->25->03->14->16->17->13->21->10->06->24->12->01->23->15->22->18->09->19->04->20->00
732, 1017.69, 3589, 00->25->02->28->01->14->21->17->13->10->18->16->03->24->06->15->12->19->09->20->05->04->08->11->27->26->22->07->23->00
733, 1649.73, 3320, 00->27->11->05->20->25->04->08->02->28->01->19->09->03->12->06->24->22->18->14->10->16->21->13->17->26->15->23->07->00
734, 868.631, 3403, 00->12->20->28->01->09->19->03->21->16->13->17->14->10->24->06->22->15->18->26->23->05->02->25->04->08->11->07->27->00
735, 677.114, 3639, 00->11->04->08->05->07->23->10->16->21->17->13->19->01->28->25->02->20->26->22->06->24->15->03->18->14->09->12->27->00
736, 554.473, 3520, 00->22->06->10->21->13->16->17->12->24->03->14->18->09->01->20->05->08->25->02->28->19->04->11->27->07->15->26->23->00
737, 618.459, 3835, 00->23->26->18->14->10->24->06->22->15->07->27->05->12->16->21->17->13->03->25->11->28->02->01->19->09->20->04->08->00
738, 821.272, 3238, 00->27->25->02->05->11->08->04->28->20->07->23->26->22->06->24->15->18->10->21->16->17->13->14->09->03->12->19->01->00
739, 949.002, 3326, 00->12->09->03->26->07->22->06->24->18->14->10->21->16->13->17->19->04->08->05->28->02->25->20->01->15->23->27->11->00
740, 981.425, 3519, 00->05->27->08->11->04->25->28->02->20->07->26->09->03->14->10->13->16->21->17->15->22->06->24->18->23->01->19->12->00
741, 715.219, 3419, 00->22->06->24->10->14->18->12->20->05->08->04->25->28->02->01->09->19->16->21->17->13->03->26->15->23->27->11->07->00
742, 1505.55, 3497, 00->07->18->24->03->14->16->17->13->21->10->06->22->15->12->09->19->20->01->28->25->02->08->05->26->23->11->04->27->00
743, 1141.24, 3396, 00->27->04->25->02->28->09->03->10->21->16->13->18->14->17->24->22->06->07->26->23->15->12->19->01->20->05->08->11->00
744, 604.877, 3703, 00->14->24->10->13->21->16->06->22->26->15->07->23->11->01->19->09->17->18->03->12->20->04->25->28->02->08->05->27->00
745, 598.947, 3775, 00->18->10->13->17->16->21->14->01->04->25->08->28->02->20->26->15->07->11->05->12->09->19->03->24->06->22->27->23->00
746, 885.964, 3375, 00->27->04->20->23->07->15->12->01->19->09->03->14->10->13->17->21->16->28->02->25->08->05->11->22->06->24->18->26->00
747, 596.51, 3759, 00->05->23->26->22->06->24->10->21->16->19->09->12->27->11->08->04->07->14->18->17->13->03->15->01->28->02->25->20->00
748, 724.975, 3813, 00->20->12->23->15->07->26->22->06->24->18->21->17->16->13->02->25->28->04->08->01->19->27->11->05->09->10->14->03->00
749, 503.812, 3840, 00->11->05->08->25->02->28->21->10->06->24->22->14->13->16->17->20->15->26->07->27->04->01->19->09->12->03->18->23->00
750, 1096.07, 3690, 00->26->15->24->10->14->18->03->12->19->09->13->16->17->21->06->22->05->11->27->23->07->20->08->25->04->28->02->01->00
751, 818.621, 3711, 00->23->06->24->10->21->16->17->03->09->20->19->02->25->28->01->12->13->14->18->22->07->05->11->08->04->15->26->27->00
752, 641.667, 3524, 00->27->07->26->22->15->12->09->04->08->11->05->23->19->01->20->25->28->02->16->13->21->10->06->24->18->03->17->14->00
753, 595.35, 3736, 00->26->22->07->23->01->27->03->14->10->06->18->15->24->12->09->17->21->16->13->19->28->02->25->08->11->20->04->05->00
754, 954.712, 3644, 00->20->05->11->08->19->09->03->17->13->24->06->18->14->16->21->10->15->22->26->07->27->23->01->12->04->25->28->02->00
755, 1820.72, 3064, 00->27->05->20->01->04->02->28->25->08->11->07->26->22->06->24->19->03->09->17->16->13->21->10->14->18->12->15->23->00
756, 965.311, 3745, 00->20->08->04->05->11->27->01->03->14->19->09->15->24->18->06->22->07->26->23->25->28->02->13->21->16->10->17->12->00
757, 826.156, 3654, 00->07->22->06->24->18->10->16->14->23->11->27->26->15->09->03->21->13->17->19->01->04->25->28->02->08->05->12->20->00
758, 1061.2, 3620, 00->22->24->06->18->03->14->13->01->28->08->05->27->11->20->04->25->02->19->10->21->16->17->09->12->15->26->23->07->00
759, 846.781, 3603, 00->27->11->05->26->22->15->14->10->13->21->16->17->03->09->02->28->01->19->18->06->24->25->08->04->20->12->23->07->00
760, 721.52, 3753, 00->09->13->21->16->10->24->03->19->01->04->25->20->15->18->14->17->12->02->28->08->11->05->27->07->22->06->26->23->00
761, 937.313, 3486, 00->07->26->22->06->24->10->03->18->15->23->27->11->05->01->19->14->17->16->13->21->12->08->25->28->02->04->20->09->00
762, 826.135, 3636, 00->20->12->03->14->13->16->21->19->17->04->08->25->28->02->11->05->27->23->07->26->22->06->24->10->18->15->01->09->00
763, 703.923, 3509, 00->12->20->04->25->01->09->17->10->21->16->13->14->24->06->18->03->19->02->28->08->27->05->11->23->22->15->26->07->00
764, 490.634, 3715, 00->01->19->13->16->21->17->10->06->22->24->18->15->07->26->23->08->28->25->02->20->04->11->27->05->12->09->03->14->00
765, 762.216, 3662, 00->27->20->03->10->18->26->12->09->01->25->02->28->19->14->16->17->13->21->06->24->15->22->07->23->11->08->04->05->00
766, 794.371, 3527, 00->20->19->01->27->23->12->26->22->06->15->18->24->10->16->21->17->13->14->09->03->07->11->05->25->28->02->08->04->00
767, 945.481, 3182, 00->23->26->07->22->15->27->11->05->04->08->25->28->02->19->09->03->12->24->06->18->14->10->13->21->16->17->20->01->00
768, 626.099, 3473, 00->27->11->04->28->25->02->16->17->03->18->12->08->05->07->26->23->15->22->06->24->21->13->10->14->09->19->01->20->00
769, 657.53, 3409, 00->07->06->22->23->26->20->04->08->25->02->28->01->19->13->17->21->16->10->18->24->15->14->09->03->12->05->11->27->00
770, 1047.96, 3684, 00->26->08->11->05->20->01->02->28->25->04->19->12->27->07->23->15->22->06->24->10->21->16->18->14->09->03->13->17->00
771, 1310.53, 3290, 00->23->07->26->06->24->10->13->16->21->17->03->09->12->22->15->18->14->19->27->11->05->08->04->20->25->28->02->01->00
